userMediaCount,mediaLikeNumbers,mediaCommentNumbers,mediaCommentsAreDisabled,mediaHashtagNumbers,mediaUploadTimes,mediaHasLocationInfo,userFollowerCount,userFollowingCount,userHasHighlighReels,userHasExternalUrl,userTagsCount,userBiographyLength,usernameLength,usernameDigitCount,automatedBehaviour
0,[],[],[],[],[],[],12,4,0,0,3,0,8,0,0
39,"[156, 118, 95, 54, 64, 50, 63, 68, 61, 55, 77, 61, 87, 90, 71, 60, 72, 44, 74, 50, 74, 45, 67, 57, 43, 25, 30, 50, 78, 40, 41, 37, 60, 56, 32, 36, 35, 53, 30]","[22, 1, 3, 0, 0, 4, 2, 2, 6, 0, 2, 1, 1, 12, 0, 0, 6, 2, 0, 0, 2, 2, 6, 2, 0, 2, 0, 4, 3, 0, 0, 1, 4, 7, 0, 0, 0, 0, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, 1, 4, 5, 5, 2, 1, 4, 7, 5, 8, 0, 18, 20, 17, 6, 7, 4, 3, 1, 6, 2, 3, 2, 2, 1, 1, 4, 1, 1, 5, 0, 4, 0, 0, 0, 1, 0, 0]","[1536208896, 1525721126, 1515712978, 1511081053, 1510091546, 1509873113, 1498433792, 1497609392, 1497267257, 1497167364, 1495323779, 1494879932, 1494352166, 1494205869, 1492786153, 1492355149, 1491771574, 1491084376, 1489831404, 1489168392, 1487837285, 1487107825, 1486668904, 1486497403, 1486419469, 1486332829, 1486332800, 1484920156, 1484699290, 1484698759, 1482707595, 1481842881, 1481267953, 1481097621, 1480986189, 1480986172, 1480189656, 1479035793, 1477295427]","[1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",367,523,0,0,7,76,11,0,0
94,"[245, 228, 157, 208, 237, 251, 235, 174, 189, 174, 166, 239, 159, 202, 205, 191, 199, 155, 150, 142, 198, 198, 303, 162, 192, 158, 144, 188, 181, 165, 246, 215, 274, 172, 191, 104, 123, 137, 144, 167, 159, 181, 165, 168, 209, 137, 163, 80, 115, 83, 144, 148, 105, 97, 116, 100, 101, 109, 126, 111, 87, 87, 89, 93, 96, 79, 63, 114, 72, 73, 72, 80, 68, 84, 61, 76, 92, 68, 59, 54, 39, 55, 37, 47, 37, 38, 40, 46, 40, 28, 36, 32, 44, 32]","[19, 9, 1, 6, 2, 11, 1, 1, 3, 1, 4, 4, 4, 4, 6, 1, 4, 0, 6, 3, 4, 5, 11, 0, 2, 1, 3, 1, 0, 0, 4, 4, 11, 5, 3, 1, 3, 2, 2, 4, 0, 2, 4, 1, 1, 4, 6, 5, 2, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 8, 6, 0, 1, 4, 0, 1, 0, 0, 3, 2, 1, 2, 0, 0, 2, 0, 0, 9, 2, 0, 0, 0, 3, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1540825415, 1538587009, 1538328629, 1537286646, 1535905396, 1535475021, 1535212023, 1535035522, 1532874183, 1531677657, 1530877677, 1530439770, 1529519630, 1528113690, 1525193731, 1524419043, 1523629836, 1523040230, 1522174066, 1518786844, 1516979821, 1513952736, 1509896291, 1509381107, 1509024399, 1507386199, 1506967092, 1506350902, 1503044411, 1502355121, 1501271981, 1499419795, 1498227441, 1494425226, 1492881156, 1490970100, 1489773655, 1484917003, 1483637859, 1481647473, 1480781381, 1480101099, 1479318766, 1478106945, 1477735956, 1476633391, 1476178345, 1475243133, 1473689585, 1473360036, 1472998338, 1472403140, 1471890217, 1471509154, 1471357824, 1470674395, 1470496049, 1467725924, 1466692597, 1466337467, 1465148091, 1464372674, 1462702414, 1461935233, 1460823878, 1459021121, 1455874028, 1454957971, 1454144876, 1453831939, 1452780171, 1452263790, 1450805870, 1450698521, 1450537197, 1444245873, 1443169673, 1441278051, 1436953091, 1428945271, 1422978247, 1422810438, 1419871689, 1419258882, 1415016493, 1412863621, 1410798439, 1410006887, 1409238275, 1409144188, 1408789363, 1406885829, 1404233027, 1402330872]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0]",806,739,0,0,52,0,13,0,0
13,"[78, 48, 64, 86, 55, 57, 74, 62, 50, 63, 45, 58, 30]","[0, 0, 2, 4, 3, 4, 0, 2, 5, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 3, 0, 0]","[1535463728, 1534077814, 1528884293, 1528712297, 1524334685, 1523129263, 1514138744, 1507310999, 1492957571, 1492595234, 1486625964, 1486052356, 1458310850]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",172,261,1,0,7,80,8,0,0
78,"[57, 67, 62, 58, 63, 56, 51, 46, 42, 51, 59, 35, 54, 46, 34, 44, 45, 20, 43, 43, 49, 56, 43, 47, 43, 48, 39, 54, 24, 39, 62, 28, 14, 24, 47, 28, 32, 26, 35, 29, 17, 17, 48, 19, 18, 18, 28, 14, 12, 13, 19, 14, 12, 6, 15, 23, 29, 29, 12, 5, 12, 13, 8, 10, 4, 10, 3, 4, 6, 7, 5, 0, 1, 4, 1, 3, 2, 3]","[9, 6, 1, 2, 4, 0, 3, 2, 2, 2, 7, 7, 3, 1, 3, 0, 3, 0, 3, 1, 0, 1, 0, 3, 0, 2, 3, 2, 1, 1, 7, 2, 2, 1, 2, 1, 8, 0, 4, 0, 4, 1, 7, 5, 0, 2, 4, 0, 0, 2, 0, 2, 0, 2, 2, 0, 0, 0, 0, 2, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[11, 5, 8, 5, 4, 12, 7, 6, 7, 9, 7, 6, 1, 10, 7, 11, 7, 0, 9, 8, 4, 6, 10, 6, 6, 7, 8, 9, 9, 8, 12, 9, 5, 9, 8, 5, 8, 9, 8, 6, 8, 7, 9, 11, 6, 10, 6, 5, 5, 6, 7, 8, 5, 3, 3, 13, 9, 10, 3, 3, 10, 6, 4, 0, 3, 5, 5, 4, 4, 3, 4, 1, 2, 3, 0, 1, 0, 0]","[1540570317, 1539098090, 1535301022, 1533578740, 1531413992, 1530431097, 1528282736, 1526401646, 1524500355, 1522079673, 1520875521, 1517599335, 1510805670, 1507661386, 1505147962, 1503425222, 1501256167, 1498156586, 1497545652, 1489856648, 1489422564, 1488044083, 1485481846, 1483196788, 1482887977, 1481647330, 1479921725, 1476817656, 1476335912, 1475503820, 1473435114, 1471279686, 1469389011, 1468406328, 1466176651, 1465146854, 1463330809, 1463086947, 1462909179, 1462722149, 1462400641, 1461977223, 1461649817, 1461190526, 1461019675, 1460062342, 1458797173, 1457988443, 1457015848, 1456535146, 1455396297, 1454879517, 1454269368, 1452830902, 1452710298, 1448931137, 1448074928, 1447714850, 1447649344, 1446943825, 1445221262, 1444604464, 1444356053, 1443862731, 1434917903, 1433114487, 1417009249, 1415704653, 1415182894, 1413201180, 1402924377, 1398625628, 1398592797, 1395244865, 1393150257, 1391796714, 1391255893, 1389801703]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,187,1,0,17,146,8,2,0
9,"[48, 23, 24, 15, 16, 21, 18, 17, 5]","[1, 1, 1, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[1440528158, 1434826205, 1424951949, 1422880289, 1422254660, 1420807390, 1420549426, 1415350267, 1382201328]","[0, 0, 0, 0, 0, 0, 0, 0, 0]",187,172,0,0,11,0,6,0,0
77,"[118, 122, 112, 124, 163, 144, 116, 83, 149, 114, 132, 73, 68, 95, 112, 111, 98, 33, 132, 127, 101, 58, 54, 113, 57, 82, 80, 73, 75, 73, 87, 68, 85, 64, 90, 78, 74, 61, 19, 63, 70, 53, 62, 38, 44, 67, 39, 48, 38, 47, 34, 26, 38, 41, 43, 53, 52, 21, 34, 38, 28, 43, 47, 36, 36, 14, 35, 51, 32, 20, 12, 41, 20, 23, 27, 14, 25]","[4, 0, 1, 3, 7, 16, 2, 5, 7, 3, 2, 4, 1, 0, 4, 2, 9, 2, 4, 7, 4, 0, 2, 7, 1, 2, 3, 2, 5, 1, 9, 6, 7, 0, 10, 5, 8, 3, 1, 6, 3, 5, 3, 1, 0, 7, 1, 1, 0, 2, 0, 1, 4, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 2, 2, 0, 2, 0, 0, 0, 0, 1, 1, 0, 1, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 2, 4, 0, 3, 0, 2, 3, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 6, 0, 7, 0, 2, 2, 0, 0, 1, 0, 1, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0]","[1543242675, 1535213928, 1532547255, 1530992924, 1530556460, 1529750570, 1526842029, 1504886480, 1499543680, 1498842766, 1497809656, 1492340587, 1490993761, 1488131507, 1484153852, 1483279933, 1482920057, 1482442532, 1481727151, 1481441268, 1479651542, 1476037654, 1473029034, 1472491221, 1470081365, 1469644259, 1469382981, 1468751949, 1468597454, 1464037822, 1463758495, 1458339355, 1455994051, 1453396387, 1452266816, 1448443864, 1448132884, 1447686745, 1447539537, 1447446667, 1444849701, 1441564083, 1441485432, 1429389349, 1428869860, 1428306284, 1427628914, 1426195261, 1418754028, 1418564488, 1418504569, 1418150583, 1414605151, 1414271237, 1412458976, 1412100918, 1411839856, 1411748368, 1411327050, 1411224564, 1410951636, 1409676098, 1408876908, 1399640251, 1398680956, 1398154078, 1397943529, 1397578415, 1396096037, 1393625003, 1392924563, 1392666399, 1381957945, 1375202941, 1374193095, 1371064900, 1363728626]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",366,555,1,0,18,30,10,0,0
16,"[292, 222, 225, 233, 185, 203, 176, 186, 172, 157, 116, 154, 146, 102, 121, 60]","[13, 4, 6, 6, 4, 6, 0, 2, 2, 1, 0, 0, 1, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1536871056, 1530641047, 1529688837, 1528209117, 1523905856, 1523380267, 1519148668, 1517591482, 1512661012, 1508273144, 1505840587, 1505578489, 1502492311, 1500933088, 1500932569, 1439023393]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0]",853,838,0,0,8,4,13,0,0
93,"[232, 197, 233, 273, 369, 137, 176, 246, 237, 130, 216, 158, 268, 186, 190, 208, 62, 106, 190, 191, 188, 178, 187, 377, 171, 178, 157, 178, 182, 168, 208, 155, 186, 167, 98, 153, 184, 205, 162, 121, 137, 135, 189, 99, 115, 202, 150, 82, 306, 161, 144, 117, 72, 175, 133, 107, 112, 129, 50, 116, 107, 108, 88, 57, 67, 69, 72, 65, 33, 55, 53, 47, 45, 40, 32, 60, 53, 41, 32, 25, 44, 45, 15, 26, 17, 20, 21, 26, 25, 17, 17, 17, 16]","[0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 11, 0, 2, 2, 0, 0, 0, 0, 7, 0, 12, 0, 1, 0, 3, 2, 1, 4, 1, 0, 2, 5, 6, 0, 0, 0, 0, 0, 4, 4, 0, 0, 6, 1, 3, 2, 2, 2, 3, 0, 0, 1, 3, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 2, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1541936568, 1541265456, 1539806960, 1539534421, 1537200632, 1534660506, 1534409034, 1533964133, 1533362412, 1532241589, 1531741450, 1531574884, 1530872482, 1530713028, 1530374319, 1530252738, 1529673021, 1529323347, 1528364764, 1527937507, 1527333709, 1526987487, 1526906985, 1526619128, 1526298277, 1526017667, 1525614065, 1525519013, 1525426073, 1525355270, 1525314908, 1524731856, 1524575012, 1524472399, 1524397622, 1523965381, 1523779438, 1523450123, 1523354775, 1522583306, 1522504758, 1522240237, 1521896571, 1521730221, 1521466416, 1521349687, 1520859145, 1520345650, 1520158575, 1519998976, 1519885551, 1519461504, 1519384963, 1518539905, 1518233923, 1517924029, 1517829099, 1517521994, 1517293157, 1517128514, 1516559162, 1516457724, 1516203615, 1514964588, 1510794305, 1505700287, 1505176086, 1505112282, 1504758128, 1502683878, 1500744230, 1497121411, 1497121228, 1497102185, 1496588889, 1496063762, 1496015133, 1492955788, 1491650682, 1491073430, 1488125740, 1476987354, 1476533634, 1474827156, 1472937466, 1472850272, 1472850045, 1471634845, 1470684329, 1465051983, 1464370490, 1464031876, 1464029094]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1000,450,0,0,9,0,11,0,0
186,"[288, 278, 235, 233, 306, 183, 218, 229, 194, 210, 189, 220, 189, 223, 207, 220, 208, 169, 158, 252, 237, 267, 119, 216, 289, 191, 106, 191, 176, 252, 175, 115, 176, 146, 162, 102, 203, 156, 94, 196, 130, 143, 136, 220, 131, 148, 148, 145, 129, 92, 180, 79, 90, 71, 74, 110, 93, 145, 78, 97, 131, 64, 94, 95, 77, 99, 73, 110, 91, 77, 33, 50, 72, 90, 78, 60, 62, 78, 88, 122, 93, 131, 53, 91, 100, 90, 72, 85, 61, 93, 53, 82, 69, 73, 66, 74, 32, 46, 79, 60, 57, 66, 37, 59, 49, 47, 72, 91, 63, 47, 41, 58, 90, 53, 90, 61, 60, 73, 78, 58, 52, 56, 61, 60, 48, 75, 78, 57, 64, 51, 51, 62, 49, 51, 23, 70, 34, 37, 36, 26, 31, 80, 67, 74, 55, 68, 51, 60, 78, 94, 59, 37, 67, 76, 59, 56, 62, 57, 55, 20, 40, 36, 28, 33, 82, 42, 68, 40, 44, 13, 28, 36, 21, 39, 20, 25, 23, 22, 18, 24, 12, 23, 14, 8, 13, 11]","[2, 1, 0, 0, 6, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 2, 0, 1, 0, 0, 0, 1, 1, 0, 4, 0, 0, 1, 2, 5, 0, 0, 0, 1, 1, 2, 0, 0, 8, 0, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 7, 0, 0, 3, 9, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 2, 0, 2, 0, 4, 0, 0, 0, 3, 1, 2, 2, 0, 0, 0, 3, 4, 5, 3, 0, 0, 2, 4, 0, 0, 3, 1, 2, 2, 2, 0, 0, 2, 3, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1, 1, 4, 2, 0, 0, 0, 0, 0, 3, 1, 3, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 3, 3, 2, 0, 2, 3, 2, 2, 3, 0, 3, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 4, 2, 4, 6, 2, 0, 2, 0, 0, 3, 2, 2, 0, 3, 1, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 3, 2, 1, 2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 0, 1, 2, 0, 0, 1, 9, 7, 0, 0, 3, 5, 8, 7, 3, 5, 0, 0, 0, 10, 0, 0, 2, 1, 5, 4, 0, 2, 1, 1, 3, 3, 2, 4, 6, 4, 3, 3, 2, 8, 2, 3, 2, 2, 2, 3, 0, 2, 4, 1, 0, 2, 2, 2, 2, 0, 5, 4, 0, 0, 0, 0, 3, 0, 5, 0, 3, 0, 0, 10, 9, 5, 2, 7, 7, 3, 3, 4, 8, 9, 6, 4, 7, 1, 4, 4, 6, 2, 3, 2, 5, 5, 0, 2, 5, 6, 2, 4, 6, 4, 3, 4, 3, 5, 1, 4, 3, 0, 1, 0]","[1544129917, 1541359868, 1536187523, 1532693934, 1531479411, 1528229597, 1519838343, 1519837782, 1519470305, 1519163991, 1518133405, 1514662996, 1513196497, 1511095177, 1509629747, 1509117329, 1506101097, 1505694252, 1505152611, 1503907188, 1502456342, 1500144543, 1497643417, 1497501089, 1496273416, 1493820241, 1493241188, 1492256232, 1490300043, 1489555051, 1488225305, 1487579663, 1487235415, 1483299926, 1482146671, 1482097617, 1480720955, 1479817516, 1478773447, 1478369281, 1477757926, 1477684420, 1477429655, 1476576109, 1475428686, 1473626612, 1473020271, 1472456324, 1471358978, 1470346390, 1469402450, 1468585189, 1468021620, 1468021596, 1468021562, 1468021033, 1467698173, 1467599135, 1467252341, 1466164397, 1462841110, 1462726421, 1462654843, 1461155672, 1460980553, 1460759411, 1460533040, 1458779238, 1458005628, 1458005408, 1458005165, 1458004988, 1457834485, 1456714631, 1455961652, 1455452868, 1455452687, 1455452560, 1454884951, 1453714841, 1451768216, 1450732671, 1450635275, 1449956358, 1449513647, 1448817289, 1447881724, 1447769111, 1446643039, 1445263832, 1445043364, 1444260009, 1443995828, 1443896052, 1443602103, 1443386500, 1443216103, 1443024071, 1442876046, 1441211384, 1441187383, 1440880415, 1440851849, 1440545123, 1440495935, 1440167453, 1439996495, 1439877070, 1439766289, 1439766100, 1439765951, 1439576401, 1439298950, 1438967384, 1438560143, 1438458048, 1438292035, 1438213848, 1437698150, 1437392673, 1437263003, 1437262353, 1437253690, 1436370340, 1436190056, 1435886841, 1435682905, 1435681252, 1435531466, 1435291994, 1435284764, 1435077901, 1433922500, 1433836963, 1433794857, 1433794008, 1432441681, 1431302067, 1431271776, 1430870222, 1430038701, 1430005252, 1429447336, 1429350556, 1428604518, 1426789899, 1426788243, 1425836337, 1425756675, 1425550233, 1422400032, 1422395755, 1420294353, 1419784872, 1417863936, 1416912566, 1416669564, 1415048082, 1414883021, 1413928292, 1413642888, 1413635977, 1411765511, 1411643479, 1411250777, 1409583511, 1408917857, 1406665189, 1405700162, 1404663264, 1404573850, 1402582543, 1402575318, 1401037050, 1400823028, 1396532920, 1396300839, 1395702803, 1395596805, 1394412206, 1394400290, 1393689042, 1393674469, 1393420454, 1393420401, 1393319223]","[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",993,836,0,1,92,89,10,0,0
22,"[93, 92, 89, 69, 96, 116, 129, 126, 77, 87, 96, 58, 77, 79, 57, 59, 36, 29, 31, 48, 40, 34]","[4, 1, 1, 2, 3, 0, 1, 2, 3, 1, 2, 0, 1, 0, 5, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1543922191, 1543521021, 1536264370, 1533667209, 1533224273, 1532285509, 1530547023, 1530297146, 1528008658, 1519329594, 1518967031, 1487614113, 1487613919, 1477751470, 1475343641, 1466271139, 1464339483, 1463351895, 1456050951, 1455999839, 1453320782, 1451752511]","[1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0]",287,337,0,0,61,60,14,0,0
9,"[14, 8, 5, 10, 9, 7, 11, 9, 10]","[0, 0, 0, 2, 1, 0, 3, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 3, 0]","[1432555904, 1430490119, 1429797576, 1429796120, 1429796065, 1429795976, 1429260570, 1429168662, 1428696853]","[1, 0, 1, 1, 1, 1, 0, 0, 0]",72,79,0,0,0,0,20,0,0
0,[],[],[],[],[],[],73,50,0,0,0,0,7,0,0
